domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
abc10.com,KXTV,http://www.abc10.com/,stationindex;CrowdTangle,https://www.facebook.com/68751504999,,,,TV station,,,local
abc10up.com,WBUP,http://abc10up.com/,stationindex,,,,,TV station,,,
abc11.com,WTVD,http://abc11.com/,stationindex;CrowdTangle,https://www.facebook.com/57780972549,,,,TV station,,,local
abc12.com,WJRT,http://www.abc12.com/,stationindex;CrowdTangle,https://www.facebook.com/97758846351,,,,TV station,,,local
abc13.com,KTRK,http://www.abc13.com/,stationindex;CrowdTangle,https://www.facebook.com/42354254341,,,,TV station,,,local
abc15.com,KNXV,http://www.abc15.com/,stationindex;CrowdTangle,https://www.facebook.com/18356341358,,,,TV station,,,local
abc18lima.com,WLQP-LP,http://www.abc18lima.com/,stationindex,,,,,TV station,,,
abc19.tv,WKPT,http://www.abc19.tv/,stationindex,,,,,TV station,,,
abc22.com,WVNY,http://www.abc22.com/,stationindex,,,,,TV station,,,
abc22now.com,WKEF,http://www.abc22now.com,sbgi.net,,,,,TV station,,,
abc22tv.com,WJCL,http://www.abc22tv.com/,stationindex,,,,,TV station,,,
abc23.com,WATM,http://www.abc23.com/,stationindex,,,,,TV station,,,
abc24.com,WPTY,http://www.abc24.com/,stationindex,,,,,TV station,,,
abc25.com,WEHT,http://www.abc25.com/,stationindex,,,,,TV station,,,
abc26.com,WGNO,http://www.abc26.com/,stationindex,,,,,TV station,,,
abc27.com,WHTM,abc27.com,nexstar.tv;CrowdTangle,https://www.facebook.com/84676880419,,,,TV station,,,local
abc30.com,KFSN,http://www.abc30.com/,stationindex;CrowdTangle,https://www.facebook.com/160328526481,,,,TV station,,,local
abc3340.com,WGWW,http://www.abc3340.com/,stationindex;CrowdTangle,https://www.facebook.com/75155261177,,,,TV station,,,local
abc3340.com,WBMA-LD,https://abc3340.com/,stationindex;CrowdTangle,https://www.facebook.com/75155261177,,,,TV station,,,local
abc3340.com,WBMA,http://www.abc3340.com,sbgi.net;CrowdTangle,https://www.facebook.com/75155261177,,,,TV station,,,local
abc45.com,WXLV,http://www.abc45.com,sbgi.net;CrowdTangle,https://www.facebook.com/209065235404,,,,TV station,,,local
abc53.com,WLAJ,http://www.abc53.com/,stationindex,,,,,TV station,,,
abc6.com,WLNE,http://www.abc6.com/,stationindex;CrowdTangle,https://www.facebook.com/35656323809,,,,TV station,,,local
abc6onyourside.com,WSYX,http://www.abc6onyourside.com,sbgi.net;CrowdTangle,https://www.facebook.com/63564314363,,,,TV station,,,local
abc7.com,KABC,http://www.abc7.com/,stationindex;CrowdTangle,https://www.facebook.com/38245492451,,,,TV station,,,local
abc7amarillo.com,KVII,http://abc7amarillo.com/,sbgi.net;CrowdTangle,https://www.facebook.com/104319446308986,,,,TV station,,,local
abc7chicago.com,WLS,http://www.abc7chicago.com/,stationindex;CrowdTangle,https://www.facebook.com/165583971161,,,,TV station,,,local
abc7news.com,KGO,http://www.abc7news.com/,stationindex;CrowdTangle,https://www.facebook.com/57427307078,,,,TV station,,,local
abc7ny.com,WABC,http://www.abc7ny.com/,stationindex;CrowdTangle,https://www.facebook.com/31160214090,,,,TV station,,,local
abcnews4.com,WCIV,http://www.abcnews4.com,sbgi.net;CrowdTangle,https://www.facebook.com/148070675248324,,,,TV station,,,local
abcnewspapers.com,Anoka County Union,http://abcnewspapers.com/anoka,usnpl.com,https://www.facebook.com/abcnewspapers,abcnewspapers,http://www.youtube.com/user/abcnewspapers,,Newspapers,,,
abcnewspapers.com,Blaine Spring Lake Park Life,http://abcnewspapers.com/blaine,usnpl.com,https://www.facebook.com/abcnewspapers,abcnewspapers,http://www.youtube.com/user/abcnewspapers,,Newspapers,,,
abcnewspapers.com,Coon Rapids Herald,http://abcnewspapers.com/coon-rapids,usnpl.com,https://www.facebook.com/abcnewspapers,abcnewspapers,http://www.youtube.com/user/abcnewspapers,,Newspapers,,,
abcstlouis.com,KDNL,http://www.abcstlouis.com,sbgi.net,,,,,TV station,,,
aberdeennews.com,Aberdeen American News,http://www.aberdeennews.com,usnpl.com;CrowdTangle,https://www.facebook.com/115965121781038,aberdeennews,http://www.youtube.com/user/AberdeenAmericanNews,,Newspapers,,,local
abilene-rc.com,Reflector-Chronicle,http://www.abilene-rc.com,usnpl.com,,,,,Newspapers,,,
aboutstark.com,About Stark,http://www.aboutstark.com,usnpl.com;CrowdTangle,https://www.facebook.com/122895704358,AboutStark,,,Magazines,,,local
abqjournal.com,Albuquerque Journal ,https://www.abqjournal.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/76430478236,abqjournal,http://www.youtube.com/user/albuquerquejournal,,Newspapers,,,local
abqjournal.com,Rio Rancho News,https://www.abqjournal.com/category/rio-rancho-news,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/76430478236,abqjournal,http://www.youtube.com/user/albuquerquejournal,,Newspapers,,,local
abqjournal.com,Journal North,https://www.abqjournal.com/north,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/76430478236,abqjournal,,,Newspapers,,,local
abqthemag.com,Albuquerque the Magazine,http://www.abqthemag.com,usnpl.com,https://www.facebook.com/pages/Albuquerque-The-Magazine/36176037343,abqthemag,http://www.youtube.com/user/ABQTheMag1,,Magazines,,,
acadianagazette.net,Acadiana Gazette,http://acadianagazette.net,usnpl.com,,,,,Newspapers,,,
acast.com,acast.com,,MediaRank,,,,topic: Entertainment;country: United Kingdom,,,,
accesspress.org,Access Press,http://www.accesspress.org,usnpl.com,https://www.facebook.com/accesspress,accesspress,,,Magazines,,,
acfreepress.com,Adams County Free Press,http://www.acfreepress.com,usnpl.com,https://www.facebook.com/pages/Adams-County-Free-Press/118438834855356,,,,Newspapers,,,
ack.net,Inquirer and Mirror,http://www.ack.net,usnpl.com;CrowdTangle,https://www.facebook.com/255864560765,InkyM,https://www.youtube.com/channel/UCpj3gHSgjOZtumjT4pUIvdQ,,Newspapers,,,local
actionnewsjax.com,WJAX,http://www.actionnewsjax.com/,stationindex;CrowdTangle,https://www.facebook.com/115853591820469,,,,TV station,,,local
actionnewsnow.com,WOIO,http://www.actionnewsnow.com/,stationindex;CrowdTangle,https://www.facebook.com/122163047886,,,,TV station,,,local
acuoptimist.com,The Optimist Online,http://www.acuoptimist.com,usnpl.com,http://www.facebook.com/acuoptimist,acuoptimist,http://www.youtube.com/user/acuvideo,,College Newspapers,,,
adage.com,Adage,,MediaRank,,,,topic: General;country: United States,,,,
adaherald.com,Ada Herald,http://www.adaherald.com,usnpl.com,https://www.facebook.com/pages/The-Ada-Herald/163108437070630,,,,Newspapers,,,
adaircountyfreepress.com,Adair County Free Press,http://adaircountyfreepress.com,usnpl.com,https://www.facebook.com/pages/Adair-County-Free-Press/111587408885341,,,,Newspapers,,,
adairprogress.com,Adair Progress,http://www.adairprogress.com,usnpl.com;CrowdTangle,https://www.facebook.com/302781669834512,AdairProgress,,,Newspapers,,,local
adairvoice.com,Adair County Community Voice,http://adairvoice.com,usnpl.com;CrowdTangle,https://www.facebook.com/119268828094661,Adairvoice,,,Newspapers,,,local
adamsc.com,Adams County Journal,http://adamsc.com,usnpl.com,https://www.facebook.com/adamscountyjournal,,,,Magazines,,,
addisonindependent.com,Addison Co. Independent,http://www.addisonindependent.com,usnpl.com;CrowdTangle,https://www.facebook.com/118946566753,addyindy,https://www.youtube.com/user/addisonindependent/videos,,Newspapers,,,local
adelnews.com,Dallas County News,http://adelnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/211447836409,DallasCoNews,http://www.youtube.com/user/DallasCountyNews,,Newspapers,,,local
adirondackdailyenterprise.com,Adirondack Daily Enterprise,http://www.adirondackdailyenterprise.com,usnpl.com,https://www.facebook.com/AdkEnterprise,,,,Newspapers,,,
adirondackexpress.com,Adirondack Express,http://www.adirondackexpress.com,usnpl.com,https://www.facebook.com/pages/Adirondack-Express/353352331908,adirondackexprs,,,Newspapers,,,
adn.com,Alaska Dispatch News,http://www.adn.com,usnpl.com;CrowdTangle,https://www.facebook.com/120885544600740,adndotcom,https://www.youtube.com/user/AlaskaDispatch,,Newspapers,,,local
advancetitan.com,Advance-Titan,http://www.advancetitan.com,usnpl.com,https://www.facebook.com/pages/The-Advance-Titan/130372970370790,atitan,,,College Newspapers,,,
advertiser-tribune.com,Advertiser-Tribune,http://www.advertiser-tribune.com,usnpl.com;CrowdTangle,https://www.facebook.com/113079582057010,AdvertiserTrib,http://www.youtube.com/user/TheAdvertiserTribune,,Newspapers,,,local
advertiserdemocrat.com,Advertiser Democrat,http://advertiserdemocrat.com,usnpl.com,https://www.facebook.com/pages/Advertiser-Democrat/146017835422698,AdvDem,,,Newspapers,,,
advertisergleam.com,Advertiser-Gleam,http://www.advertisergleam.com,usnpl.com;CrowdTangle,https://www.facebook.com/414877121930354,,,,Newspapers,,,local
advertisernewsnorth.com,Advertiser-News,http://www.advertisernewsnorth.com,usnpl.com,https://www.facebook.com/theadvnews,,,,Newspapers,,,
advisor-chronicle.com,Advisor & Chronicle,http://advisor-chronicle.com,usnpl.com,https://www.facebook.com/pages/Ad-visorchronicle/249726268411143?sk=timeline,,,,Newspapers,,,
advocate-news.com,Fort Bragg Advocate-News,http://www.advocate-news.com,usnpl.com;CrowdTangle,https://www.facebook.com/136869933004576,FBAdvocateNews,http://www.youtube.com/user/FBAdvocateNews,,Newspapers,,,local
advocate-online.net,The Advocate,http://www.advocate-online.net,usnpl.com,http://www.facebook.com/TheAdvocateOnline,mhccadvocate,http://www.youtube.com/user/MHCCAdvocate,,College Newspapers,,,
advocateanddemocrat.com,Monroe County Advocate,http://www.advocateanddemocrat.com,usnpl.com,https://www.facebook.com/pages/The-Advocate-Democrat/100854392011,,http://www.youtube.com/user/AdvocateDemocrat,,Newspapers,,,
advocatepress.com,Clay County Advocate-Press,http://www.advocatepress.com,usnpl.com,https://www.facebook.com/ClayCountyAdvocatePress,,,,Newspapers,,,
adweek.com,Adweek,,MediaRank,,,,topic: General;country: United States,,,,
aetn.org,KETS,http://www.aetn.org/,stationindex,,,,,TV station,,,
afr.com,Finicial Review,,MediaRank,,,,topic: General;country: Australia,,,,
afro.com,Baltimore Afro American,http://www.afro.com,usnpl.com,https://www.facebook.com/AfroAmericanNews,afronews,,,Newspapers,,,
agalert.com,Ag Alert,http://www.agalert.com,usnpl.com,https://www.facebook.com/cafarmbureau,cafarmbureau,http://www.youtube.com/calfarmbureau,,Newspapers,,,
agjournalonline.com,Ag Journal,http://www.agjournalonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/134006649997395,,,,Newspapers,,,local
ahwatukee.com,Ahwatukee Foothills News,http://www.ahwatukee.com,usnpl.com;CrowdTangle,https://www.facebook.com/42435708153,ahwatukeefn,,,Newspapers,,,local
aikenstandard.com,Aiken Standard,http://www.aikenstandard.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/191884292666,aikenstandard,https://www.youtube.com/user/aikenstandard,,Newspapers,,,local
ainsworthnews.com,Ainsworth Star-Journal,http://www.ainsworthnews.com,usnpl.com,https://www.facebook.com/ainsworthnews,,,,Newspapers,,,
ainsworthnews.com,Valentine Midland News,http://www.ainsworthnews.com/valentine-midland-news,usnpl.com,https://www.facebook.com/pages/Midland-News-and-Printing/157775567590671,,,,Newspapers,,,
ainsworthnews.com,Gregory Times-Advocate,https://www.ainsworthnews.com/gregory-times-advocate,usnpl.com,,,,,Newspapers,,,
airforcetimes.com,Air Force Times,http://www.airforcetimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/83721537518,airforcetimes,,,Newspapers,,,local
ajc.com,Atlanta Journal-Constitution,http://www.ajc.com,usnpl.com;CrowdTangle,https://www.facebook.com/13310147298,ajc,http://www.youtube.com/user/ajcvideo,,Newspapers,,,local
ajnews.com,Apache Junction News,http://www.ajnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/273405053419,,,,Newspapers,,,local
ajplus.net,AJ+,http://ajplus.net/,Wikipedia,,,,,,,,
akbizmag.com,AK Business Monthly,http://www.akbizmag.com,usnpl.com,https://www.facebook.com/AKBusinessMonth,AKBusinessMonth,,,Magazines,,,
akron.com,Akron.com,http://www.akron.com,usnpl.com,https://www.facebook.com/akrondotcom,Akrondotcom,,,Newspapers,,,
akronhometowner.com,Hometowner,http://akronhometowner.com,usnpl.com,https://www.facebook.com/pages/The-Akron-Hometowner/100574473356649,akronht,,,Newspapers,,,
akronlegalnews.com,Akron Legal News,http://www.akronlegalnews.com,usnpl.com,,,,,Newspapers,,,
akronlife.com,Akron Life,http://www.akronlife.com,usnpl.com,https://www.facebook.com/akronlife,akronlifemag,http://www.youtube.com/user/akronlifemag,,Magazines,,,
akronnewsreporter.com,Akron News-Reporter,http://www.akronnewsreporter.com,usnpl.com,https://www.facebook.com/AkronNewsReporter,AkronNewsReport,,,Newspapers,,,
aksuperstation.com,KATN,http://www.aksuperstation.com/,stationindex,,,,,TV station,,,
al-monitor.com,Al-Monitor,al-monitor.com,Wikipedia,,,,,,Digital Media,,
al.com,Birmingham News,http://www.al.com/birmingham,usnpl.com;CrowdTangle,https://www.facebook.com/125853130784424,ALcomBirmingham,,,Newspapers,,,local
al.com,Huntsville Times,http://www.al.com/huntsville,usnpl.com;CrowdTangle,https://www.facebook.com/125853130784424,ALcomHuntsville,,,Newspapers,,,local
al.com,Press-Register,http://www.al.com/mobile,usnpl.com;CrowdTangle,https://www.facebook.com/125853130784424,alcommobile,,,Newspapers,,,local
alabama.travel,Bureau of Tourism & Travel,http://alabama.travel,usnpl.com,https://www.facebook.com/AlabamaTravel,TweetHomeAla,http://www.youtube.com/user/Alabamatourism,,Magazines,,,
alabamamessenger.com,Alabama Messenger,http://www.alabamamessenger.com,usnpl.com,https://www.facebook.com/pages/The-Alabama-Messenger/471601942875195,,,,Newspapers,,,
alabamanews.net,WNCF,http://www.alabamanews.net/,stationindex;CrowdTangle,https://www.facebook.com/277898155535,,,,TV station,,,local
alachuatoday.com,Alachua Today,http://www.alachuatoday.com,usnpl.com,https://www.facebook.com/ACTNEWS,,http://www.youtube.com/user/AlachuaCountyToday,,Newspapers,,,
alamedasun.com,Alameda Sun,http://www.alamedasun.com,usnpl.com,https://www.facebook.com/alameda.sun.1,Alameda_Sun,,,Newspapers,,,
alamogordonews.com,Alamogordo Daily News ,http://www.alamogordonews.com,usnpl.com;CrowdTangle,https://www.facebook.com/124307640925620,alamogordonews,http://www.youtube.com/user/AlamogordoDailyNews,,Newspapers,,,local
alamosanews.com,Valley Courier,http://www.alamosanews.com,usnpl.com,https://www.facebook.com/pages/Alamosa-Valley-Courier/141175752647498,,,,Newspapers,,,
Alaska Broadcast Television,KCFT-LP,Alaska Broadcast Television,stationindex,,,,,TV station,,,
uas.alaska.edu,Whalesong,http://www.uas.alaska.edu/juneau/activities/whalesong,usnpl.com,https://www.facebook.com/UASWhalesong,,,,College Newspapers,,,
alaskaadventures.net,Austin's Alaska Adventures,http://www.alaskaadventures.net,usnpl.com,,,,,Magazines,,,
alaskajournal.com,Alaska Journal of Commerce,http://www.alaskajournal.com,usnpl.com;CrowdTangle,https://www.facebook.com/344479026211,alaskajournal,http://www.youtube.com/user/AlaskaJournal,,Newspapers,,,local
alaskamagazine.com,AK Magazine,http://www.alaskamagazine.com,usnpl.com,https://www.facebook.com/AlaskaMagazine,AlaskaMagazine,http://www.youtube.com/user/AlaskaMagazine,,Magazines,,,
alaskaone.org,KUAC,http://www.alaskaone.org/,stationindex,,,,,TV station,,,
alaskaoutdoorjournal.com,AK Outdoor Journal,http://www.alaskaoutdoorjournal.com,usnpl.com,https://www.facebook.com/AlaskaOutdoorJournal,,http://www.youtube.com/user/AlaskaOutdoorJournal,,Magazines,,,
alaskastar.com,Alaska Star ,http://www.alaskastar.com,usnpl.com;CrowdTangle,https://www.facebook.com/118016527865,Alaska_Star,,,Newspapers,,,local
albanyenterprise.com,Albany Enterprise,http://www.albanyenterprise.com,usnpl.com,https://www.facebook.com/pages/The-Albany-Enterprise/183250261761102,,,,Newspapers,,,
albanyherald.com,Albany Herald,http://www.albanyherald.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/135090066525576,Albany_Herald,https://www.youtube.com/channel/UCaiXNQemIhhfpVvyrw_S_kA,,Newspapers,,,local
albertleatribune.com,Albert Lea Tribune,http://www.albertleatribune.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/57586000368,altribune,http://www.youtube.com/user/AlbertLeaTribune,,Newspapers,,,local
albianews.com,Albia Union-Republican,http://www.albianews.com,usnpl.com,https://www.facebook.com/AlbiaNewspapers,,,,Newspapers,,,
albionnewsonline.com,Albion News,http://www.albionnewsonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/1018682014874601,,,,Newspapers,,,local
albionnewsonline.com,Petersburg Press,http://www.albionnewsonline.com/category/petersburg-press,usnpl.com;CrowdTangle,https://www.facebook.com/1018682014874601,,,,Newspapers,,,local
albionpleiad.com,Pleiad,http://www.albionpleiad.com,usnpl.com,http://www.facebook.com/TheAlbionPleiad,PleiadOnline,https://www.youtube.com/user/TheAlbionPleiad/videos,,College Newspapers,,,
alconareview.com,Alcona County Review,http://www.alconareview.com,usnpl.com,,,,,Newspapers,,,
aldenadvance.com,Alden Advance,http://aldenadvance.com,usnpl.com,,,,,Newspapers,,,
aldenadvertisernews.com,Alden Advertiser,http://aldenadvertisernews.com,usnpl.com,https://www.facebook.com/AldenAdvertiser,AldenAdvertiser,,,Newspapers,,,
aledotimesrecord.com,Times Record,http://www.aledotimesrecord.com,usnpl.com,https://www.facebook.com/AledoTimesRecord,,,,Newspapers,,,
alestlelive.com,Alestle,http://www.alestlelive.com,usnpl.com,https://www.facebook.com/Alestlelive,thealestle,https://www.youtube.com/user/alestlegroup/videos,,College Newspapers,,,
alexandriagazette.com,Alexandria Gazette Packet,http://www.alexandriagazette.com,usnpl.com,https://www.facebook.com/ConnectionNewspapers,marykimm,,,Newspapers,,,
alexcityoutlook.com,Alexander City Outlook,http://www.alexcityoutlook.com,usnpl.com;CrowdTangle,https://www.facebook.com/84710064891,alexcityoutlook,http://www.youtube.com/user/AlexanderCityOutlook,,Newspapers,,,local
alexcityoutlook.com,Dadeville Record,http://www.alexcityoutlook.com/category/dadeville,usnpl.com;CrowdTangle,https://www.facebook.com/84710064891,,,,Newspapers,,,local
alextimes.com,Alexandria Times,http://alextimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/226316950757380,AlexTimesNews,,,Newspapers,,,local
algona.com,Algona Upper Des Moines,http://www.algona.com,usnpl.com,,,http://www.youtube.com/user/AlgonaUDM,,Newspapers,,,
noticias.alianzanews.com,Alianza Metropolitan,http://noticias.alianzanews.com,usnpl.com,,,,,Newspapers,,,
alibi.com,Weekly Alibi ,http://alibi.com,usnpl.com;CrowdTangle,https://www.facebook.com/50729978062,weeklyalibi,http://www.youtube.com/user/weeklyalibi,,Newspapers,,,local
alicetx.com,Alice Echo-News,http://www.alicetx.com,usnpl.com;CrowdTangle,https://www.facebook.com/121074207951077,EchoNewsJournal,https://www.youtube.com/user/aliceechonews/videos,,Newspapers,,,local
aljazeera.com,Al Jazeera,,MediaRank,,,,topic: General;country: Israel,,,,
allegannews.com,Allegan County News,http://www.allegannews.com,usnpl.com,https://www.facebook.com/AlleganCountyNews,,https://www.youtube.com/channel/UC_WTBVZwDoyT_bmMugShQaw,,Newspapers,,,
allegannews.com,Plainwell & Otsego Union Enterprise,http://www.allegannews.com/union-enterprise,usnpl.com,https://www.facebook.com/plainwellotsegoue,,,,Newspapers,,,
alleghanynews.com,Alleghany News,http://www.alleghanynews.com,usnpl.com,,,,,Newspapers,,,
alliancetimes.com,Alliance Times-Herald,http://www.alliancetimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/270763849644,,,,Newspapers,,,local
alligator.org,Independent Alligator,http://www.alligator.org,usnpl.com;CrowdTangle,https://www.facebook.com/83759222267,thealligator,,,College Newspapers,,,local
allotsego.com,Freeman's Journal,http://www.allotsego.com,usnpl.com,,,,,Newspapers,,,
almadentimes.com,Almaden Times Weekly,http://www.almadentimes.com,usnpl.com,,,,,Newspapers,,,
almanacnews.com,Almanac ,http://www.almanacnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/381700561080,AlmanacNews,https://www.youtube.com/user/almanacmp,,Newspapers,,,local
alpineavalanche.com,Alpine Avalanche,http://www.alpineavalanche.com,usnpl.com,https://www.facebook.com/pages/Alpine-Avalanche/115569998496043,Rockslides,,,Newspapers,,,
altnewsban.com,Altamont News,http://altnewsban.com,usnpl.com,,,,,Newspapers,,,
altoonamirror.com,Mirror,http://www.altoonamirror.com,usnpl.com;CrowdTangle,https://www.facebook.com/113927561965894,AltoonamirrorPA,http://www.youtube.com/user/AltoonaMirror,,Newspapers,,,local
altustimes.com,Altus Times,http://altustimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/123778499231,TheAltusTimes,https://www.youtube.com/channel/UCwoDG_sYa0B3PsMajjjre-A,,Newspapers,,,local
alvareviewcourier.com,Alva Review Courier,http://www.alvareviewcourier.com,usnpl.com,https://www.facebook.com/alvareviewcouriernewsgram/,,,,Newspapers,,,
alvinsun.net,Alvin Sun-Advertiser,http://www.alvinsun.net,usnpl.com;CrowdTangle,https://www.facebook.com/394894887254369,,,,Newspapers,,,local
am-news.com,Morning News,http://www.am-news.com,usnpl.com;CrowdTangle,https://www.facebook.com/1025383517501701,,,,Newspapers,,,local
amarillo.com,Amarillo Globe-News,http://amarillo.com,usnpl.com;CrowdTangle,https://www.facebook.com/37133576490,amarilloglobe,http://www.youtube.com/user/AmarilloGlobeNews,,Newspapers,,,local
amboynews.com,Amboy News,http://www.amboynews.com,usnpl.com,,,,,Newspapers,,,
ameliamonitor.com,Bulletin Monitor,http://www.ameliamonitor.com,usnpl.com,https://www.facebook.com/pages/Amelia-Bulletin-Monitor/113266922036966,,,,Newspapers,,,
americanbazaaronline.com,American Bazaar,http://www.americanbazaaronline.com,usnpl.com;CrowdTangle,https://www.facebook.com/306602469441616,ambazaarmag,http://www.youtube.com/americanbazaar,,Newspapers,,,local
americanindependent.com,Shareblue Media,https://americanindependent.com,Wikipedia,,,,,,Politics;News and opinion,,
americanindependentfoundation.com,American Independent Institute,http://americanindependentfoundation.com,Wikipedia,,,,,,,,
americanpress.com,American Press,http://www.americanpress.com,usnpl.com;CrowdTangle,https://www.facebook.com/367721869826,americanpress,http://www.youtube.com/user/lcamericanpress,,Newspapers,,,local
americanrivermessenger.com,American River Messenger,http://www.americanrivermessenger.com,usnpl.com,https://www.facebook.com/AmericanRiverMessenger,,,,Newspapers,,,
americateve.com,WJAN-CD,http://www.americateve.com/,stationindex,,,,,TV station,,,
americustimesrecorder.com,Times Recorder,http://americustimesrecorder.com,usnpl.com;CrowdTangle,https://www.facebook.com/129884770363190,,http://www.youtube.com/user/ATRecorder,,Newspapers,,,local
americusumterobserver.com,Observer,http://www.americusumterobserver.com,usnpl.com,https://www.facebook.com/AmericUSumterObserver,,,,Newspapers,,,
amestrib.com,Daily Tribune,http://www.amestrib.com,usnpl.com;CrowdTangle,https://www.facebook.com/335759048078,AmesTribNews,http://www.youtube.com/user/AmesTrib,,Newspapers,,,local
amherstbee.com,Amherst Bee,http://www.amherstbee.com,usnpl.com;CrowdTangle,https://www.facebook.com/145055698867379,BeeNewspapers,,,Newspapers,,,local
amherstbulletin.com,Amherst Bulletin,http://www.amherstbulletin.com,usnpl.com,,,,,Newspapers,,,
amigonews.com,Amigo Newspaper,http://www.amigonews.com,usnpl.com,https://www.facebook.com/ClubEnlaceAmigo,,https://www.youtube.com/user/Amigonewspaper,,Newspapers,,,
amish-heartland.com,Amish-Heartland,http://www.amish-heartland.com,usnpl.com,https://www.facebook.com/amishheartland,,,,Magazines,,,
amisun.com,Anna Maria Island Sun,http://www.amisun.com,usnpl.com,https://www.facebook.com/AnnaMariaIslandSun,,https://www.youtube.com/user/amisunnewspaper,,Newspapers,,,
amityvillerecord.com,Amityville Record,http://www.amityvillerecord.com,usnpl.com,https://www.facebook.com/amityville.newspaper,,,,Newspapers,,,
